Date,Open,High,Low,Close,Adj Close,Volume
9/17/2019,186.660004,188.320007,185.539993,188.080002,187.880661,9671100
9/18/2019,188.089996,189.080002,186.009995,188.139999,187.940598,9681900
9/19/2019,188.660004,191.100006,188.149994,190.139999,189.938477,10392700
9/20/2019,190.660004,193.100006,188.119995,189.929993,189.728683,19934200
9/23/2019,189.339996,190.100006,185.210007,186.820007,186.621994,13327600
9/24/2019,187.979996,188.039993,180.389999,181.279999,181.08786,18546600
9/25/2019,181.449997,183.419998,177.869995,182.800003,182.606262,18068300
9/26/2019,181.330002,181.399994,177.669998,180.110001,179.919098,16083300
9/27/2019,180.490005,180.759995,175.660004,177.100006,176.912292,14656200
9/30/2019,177.869995,178.669998,176.850006,178.080002,177.891251,10740000
10/1/2019,179.149994,179.839996,174.880005,175.809998,175.623657,17073000
10/2/2019,174.839996,176.529999,173.089996,174.600006,174.414948,16151700
10/3/2019,175.570007,179.839996,173.630005,179.380005,179.18988,16086300
10/4/2019,179.550003,180.979996,178.100006,180.449997,180.258743,10430200
10/7/2019,180,181.179993,178.089996,179.679993,179.489548,9178300
10/8/2019,178.259995,180.369995,177.720001,177.75,177.5616,9466900
10/9/2019,179.160004,180.720001,177.940002,179.850006,179.659378,7556900
10/10/2019,180.320007,181.610001,179.169998,180.029999,179.839188,8605000
10/11/2019,182.149994,186.490005,182.139999,184.190002,183.994781,14930500
10/14/2019,184.199997,184.619995,182.570007,183.279999,183.085739,7006000
10/15/2019,183.800003,190.380005,183.660004,188.889999,188.689804,15039100
10/16/2019,188.320007,189.699997,186.899994,189.550003,189.349106,10516900
10/17/2019,190.300003,190.839996,188.770004,190.389999,190.188202,9603000
10/18/2019,190.229996,191.490005,183.919998,185.850006,185.65303,16874200
10/21/2019,187.039993,189.910004,186.75,189.759995,189.558868,8122600
10/22/2019,190,190.649994,181.5,182.339996,182.146729,19537600
10/23/2019,182.009995,186.380005,182,186.149994,185.952698,12300400
10/24/2019,184.619995,186.729996,182.800003,186.380005,186.182465,11413500
10/25/2019,185.830002,189,185.089996,187.889999,187.690857,8061200
10/28/2019,187.199997,189.529999,185.080002,189.399994,189.199249,13657900
10/29/2019,191.690002,192.529999,188.470001,189.309998,189.109344,13574900
10/30/2019,189.559998,190.449997,185.979996,188.25,188.050476,28734600
10/31/2019,196.699997,198.089996,188.25,191.649994,191.446869,42286500
11/1/2019,192.850006,194.110001,189.910004,193.619995,193.41478,21711800
11/4/2019,194.550003,197.369995,193.809998,194.720001,194.513626,16371300
11/5/2019,195.369995,195.75,193.600006,194.320007,194.114044,9942000
11/6/2019,194.029999,194.369995,191.350006,191.550003,191.346985,10973000
11/7/2019,191.910004,193.440002,189.470001,190.419998,190.21817,13473000
11/8/2019,190,192.339996,189.699997,190.839996,190.637726,10760800
11/11/2019,189.929993,190.080002,188.539993,189.610001,189.409042,8631200
11/12/2019,190,195.059998,189.740005,194.470001,194.263885,17615500
11/13/2019,194.699997,195.699997,192.740005,193.190002,192.985245,10860700
11/14/2019,192.929993,194.029999,191.449997,193.149994,192.945282,9040500
11/15/2019,194.259995,195.300003,193.380005,195.100006,194.893219,11524300
11/18/2019,194.559998,198.630005,193.050003,197.399994,197.190765,16167200
11/19/2019,197.399994,200,196.860001,199.320007,199.108749,19056800
11/20/2019,198.580002,199.589996,195.429993,197.509995,197.300659,12355400
11/21/2019,197.419998,199.089996,196.860001,197.929993,197.720215,12131000
11/22/2019,198.380005,199.300003,197.619995,198.820007,198.609283,9959800
11/25/2019,199.520004,200.970001,199.25,199.789993,199.578232,15272300
11/26/2019,200,200.149994,198.039993,198.970001,198.759109,11735500
11/27/2019,199.899994,203.139999,199.419998,202,201.785904,12736600
11/29/2019,201.600006,203.800003,201.210007,201.639999,201.426285,7985200
12/2/2019,202.130005,202.179993,198.050003,199.699997,199.488342,11503400
12/3/2019,197.600006,198.929993,195.080002,198.820007,198.609283,11595300
12/4/2019,200,200.029999,198.050003,198.710007,198.49939,8456300
12/5/2019,199.860001,201.289993,198.210007,199.360001,199.148697,9740400
12/6/2019,200.5,201.570007,200.059998,201.050003,200.836914,12270600
12/9/2019,200.649994,203.139999,200.210007,201.339996,201.126602,11954800
12/10/2019,201.660004,202.050003,200.149994,200.869995,200.657089,9475700
12/11/2019,200.279999,202.630005,200.279999,202.259995,202.045624,8036800
12/12/2019,202.350006,203.660004,194.100006,196.75,196.541473,23734800
12/13/2019,196.399994,196.800003,193.169998,194.110001,193.904266,18798000
12/16/2019,195.270004,199.119995,194.809998,197.919998,197.71022,14911500
12/17/2019,198.839996,199,196.130005,198.389999,198.179733,10175700
12/18/2019,200.089996,204.300003,200.089996,202.5,202.28537,23274400
12/19/2019,202.779999,206.300003,202.509995,206.059998,205.841599,16514600
12/20/2019,207.479996,207.710007,203.429993,206.300003,206.081345,27306900
12/23/2019,206.699997,208.589996,205.679993,206.179993,205.961472,13348900
12/24/2019,206.300003,206.789993,205,205.119995,204.902588,6046300
12/26/2019,205.570007,207.820007,205.309998,207.789993,207.569763,9350700
12/27/2019,208.669998,208.929993,206.589996,208.100006,207.87944,10284200
12/30/2019,207.860001,207.899994,203.899994,204.410004,204.193344,10524300
12/31/2019,204,205.559998,203.600006,205.25,205.032455,8953500
1/2/2020,206.75,209.789993,206.270004,209.779999,209.557648,12077100
1/3/2020,207.210007,210.399994,206.949997,208.669998,208.448837,11188400
1/6/2020,206.699997,212.779999,206.520004,212.600006,212.37468,17058900
1/7/2020,212.820007,214.580002,211.75,213.059998,212.834183,14912400
1/8/2020,213,216.240005,212.610001,215.220001,214.991898,13475000
1/9/2020,217.539993,218.380005,216.279999,218.300003,218.068634,12642800
1/10/2020,219.199997,219.880005,217.419998,218.059998,217.828873,12119400
1/13/2020,219.600006,221.970001,219.210007,221.910004,221.674805,14463400
1/14/2020,221.610001,222.380005,218.630005,219.059998,218.82782,13288900
1/15/2020,220.610001,221.679993,220.139999,221.149994,220.915604,10036500
1/16/2020,222.570007,222.630005,220.389999,221.770004,221.534958,10015300
1/17/2020,222.029999,222.289993,220.529999,222.139999,221.904556,15905900
1/21/2020,222.160004,222.369995,219.119995,221.440002,221.205307,14275800
1/22/2020,222.309998,222.75,221.279999,221.320007,221.085434,12212800
1/23/2020,220.75,221.490005,219.270004,219.759995,219.527069,11195000
1/24/2020,220.800003,221.779999,216.110001,217.940002,217.709015,11905800
1/27/2020,213.100006,216.059998,212.5,214.869995,214.642258,13810700
1/28/2020,216.139999,218.740005,213.520004,217.789993,217.559158,13413800
1/29/2020,221.440002,224.199997,218.449997,223.229996,222.993393,33181300
1/30/2020,206.529999,211.429993,204.75,209.529999,209.307922,48775500
1/31/2020,208.429993,208.690002,201.059998,201.910004,201.695999,31359900
2/3/2020,203.440002,205.139999,202.5,204.190002,203.973587,15495600
2/4/2020,206.619995,210.600006,205.199997,209.830002,209.607605,19628900
2/5/2020,212.509995,212.729996,208.710007,210.110001,209.887314,12538200
2/6/2020,210.470001,211.190002,209.339996,210.850006,210.626526,10567500
2/7/2020,210.300003,212.820007,209.929993,212.330002,212.10495,12242500
2/10/2020,211.520004,213.800003,210.660004,213.059998,212.834183,11856400
2/11/2020,210.190002,210.860001,206.509995,207.190002,206.970398,25030800
2/12/2020,207.850006,211.220001,207.399994,210.759995,210.536606,13813700
2/13/2020,209.520004,214.330002,209.179993,213.139999,212.914093,15396600
2/14/2020,214,214.929993,212.649994,214.179993,213.952988,10741700
2/18/2020,213.550003,217.979996,213.399994,217.800003,217.569153,15609200
2/19/2020,217.990005,218.320007,216.110001,217.490005,217.259491,12135100
2/20/2020,216.520004,218.770004,212.949997,214.580002,214.35257,13109200
2/21/2020,213.479996,214.240005,208.830002,210.179993,209.95723,14092300
2/24/2020,201.800003,203.649994,198.169998,200.720001,200.507263,23080100
2/25/2020,202.25,203.5,195.949997,196.770004,196.561447,21433500
2/26/2020,197.190002,201.210007,195.490005,197.199997,196.990982,16524500
2/27/2020,191.820007,195.880005,189.5,189.75,189.548889,21682600
2/28/2020,182.699997,192.740005,181.820007,192.470001,192.266006,32568900
3/2/2020,194.029999,196.570007,188.850006,196.440002,196.231796,24949000
3/3/2020,196.220001,197.240005,183.970001,185.889999,185.692978,27984100
3/4/2020,189.169998,191.830002,186.389999,191.759995,191.556747,23062500
3/5/2020,186.779999,188.990005,183.889999,185.169998,184.97374,19333400
3/6/2020,178.330002,183.779999,176.259995,181.089996,180.898056,24559600
3/9/2020,169.600006,175,165.190002,169.5,169.320343,29949000
3/10/2020,174.669998,178.289993,169.5,178.190002,178.001144,24517800
3/11/2020,174.009995,175.880005,167.660004,170.240005,170.05957,20373900
3/12/2020,159.539993,166.600006,154.339996,154.470001,154.306274,43266300
3/13/2020,163.529999,170.789993,157.600006,170.279999,170.099518,35028600
3/16/2020,152.320007,159.130005,143.100006,146.009995,145.85524,39120400
3/17/2020,150.740005,153.940002,140,149.419998,149.261627,34255600
3/18/2020,139.75,148.179993,137.100006,146.960007,146.804245,37553100
3/19/2020,146.619995,159.929993,144.800003,153.130005,152.967697,39862300
3/20/2020,156.020004,159.270004,148,149.729996,149.571304,32568400
3/23/2020,149.660004,152.309998,142.25,148.100006,147.943039,29830800
3/24/2020,155.210007,161.309998,152.570007,160.979996,160.809372,30440400
3/25/2020,158.919998,162.990005,153.059998,156.210007,156.044449,35184300
3/26/2020,158.25,164,157.020004,163.339996,163.16687,26556800
3/27/2020,158.199997,160.089996,154.75,156.789993,156.62381,24879900
3/30/2020,159.179993,166.75,158.059998,165.949997,165.774109,22515200
3/31/2020,165.479996,170.929993,164.199997,166.800003,166.623215,23676300
4/1/2020,161.619995,164.149994,158.039993,159.600006,159.430847,19507600
4/2/2020,159.100006,161.350006,155.919998,158.190002,158.022339,20886300
4/3/2020,157.149994,157.910004,150.830002,154.179993,154.016586,25983300
4/6/2020,160.149994,166.199997,158.509995,165.550003,165.374542,28453600
4/7/2020,171.789993,173.389999,166.009995,168.830002,168.651062,31411900
4/8/2020,171.25,175,167.740005,174.279999,174.095276,21664200
4/9/2020,175.899994,177.080002,171.570007,175.190002,175.004318,23534300
4/13/2020,173.669998,175,169.449997,174.789993,174.604736,19355400
4/14/2020,178.979996,181.229996,176.619995,178.169998,177.981155,21011800
4/15/2020,175.190002,178.190002,172.820007,176.970001,176.782425,17423000
4/16/2020,177.949997,178.050003,172.509995,176.25,176.063202,23593200
4/17/2020,179.199997,180.279999,176.660004,179.240005,179.050034,20974800
4/20/2020,177.410004,180.5,176.770004,178.240005,178.051086,16110700
4/21/2020,175.25,175.380005,168.339996,170.800003,170.618973,24850500
4/22/2020,178.449997,184.779999,178.139999,182.279999,182.086807,33242000
4/23/2020,184.080002,187.050003,183.149994,185.130005,184.933792,21426600
4/24/2020,183.229996,190.410004,180.830002,190.070007,189.868561,28792000
4/27/2020,192.660004,193.75,187.410004,187.5,187.30127,29197800
4/28/2020,188.660004,189.199997,182.559998,182.910004,182.716141,21731000
4/29/2020,190.929993,196.910004,190,194.190002,193.984177,45954500
4/30/2020,206.919998,209.690002,201.570007,204.710007,204.493042,46230100
5/1/2020,201.600006,207.279999,199.050003,202.270004,202.055618,30415600
5/4/2020,200.199997,205.910004,198.759995,205.259995,205.042435,19250700
5/5/2020,207.020004,210.380005,206.5,207.070007,206.85054,21071200
5/6/2020,208.119995,211.600006,206.660004,208.470001,208.249039,21857000
5/7/2020,211.160004,211.600006,209.039993,211.259995,211.036087,15152000
5/8/2020,212.240005,213.210007,210.850006,212.350006,212.124939,12506000
5/11/2020,210.889999,215,210.369995,213.179993,212.954041,12911900
5/12/2020,213.289993,215.279999,210,210.100006,209.877319,14704600
5/13/2020,209.429993,210.779999,202.110001,205.100006,204.882629,20684600
5/14/2020,202.559998,206.929993,200.690002,206.809998,206.590805,17178900
5/15/2020,205.270004,211.339996,204.119995,210.880005,210.656494,19383200
5/18/2020,212.149994,214.639999,210.940002,213.190002,212.96405,20151900
5/19/2020,213.270004,220.490005,212.830002,216.880005,216.650131,31843200
5/20/2020,223.5,231.339996,223.190002,229.970001,229.726257,50162900
5/21/2020,234.720001,237.199997,231.199997,231.389999,231.144745,47782600
5/22/2020,231.509995,235.990005,228.740005,234.910004,234.661026,33925600
5/26/2020,239.770004,240.899994,231.669998,232.199997,231.953888,33178300
5/27/2020,229.070007,230.559998,221.130005,229.139999,228.897141,34697600
5/28/2020,224.300003,231.630005,224,225.460007,225.221039,29377200
5/29/2020,225.199997,227.490005,222.880005,225.089996,224.851425,23241500
6/1/2020,224.589996,232.440002,223.5,231.910004,231.6642,18223800
6/2/2020,230.940002,233,226.559998,232.720001,232.473343,20919000
6/3/2020,232.110001,232.649994,228.529999,230.160004,229.916061,15380300
6/4/2020,229.559998,231.630005,224.610001,226.289993,226.050156,17041500
6/5/2020,226.710007,231.350006,225.309998,230.770004,230.525406,16750400
6/8/2020,229.029999,231.550003,227.410004,231.399994,231.154739,15466500
6/9/2020,231.520004,239.770004,230.410004,238.669998,238.417038,27462900
6/10/2020,240.960007,241.210007,235.279999,236.729996,236.479095,20720700
6/11/2020,229.940002,232.889999,223.550003,224.429993,224.192123,26708200
6/12/2020,229.899994,231.660004,224.5,228.580002,228.337738,22091400
6/15/2020,225.089996,233.770004,224.800003,232.5,232.253571,15340300
6/16/2020,237.139999,238.460007,233,235.649994,235.400238,15236700
6/17/2020,235,237.589996,231.729996,235.529999,235.280365,19578100
6/18/2020,234.990005,236.139999,232.149994,235.940002,235.689926,15782500
6/19/2020,237.789993,240.830002,235.550003,238.789993,238.536896,30081300
6/22/2020,238.559998,240.699997,236.910004,239.220001,238.966461,18917800
6/23/2020,241.279999,245.190002,239.860001,242.240005,241.983261,24017900
6/24/2020,241.199997,243.220001,232.679993,234.020004,233.771973,20834900
6/25/2020,234.619995,237.300003,232.740005,235.679993,235.430191,18704300
6/26/2020,232.639999,233.089996,215.399994,216.080002,215.850983,76343900
6/29/2020,209.75,220.75,207.110001,220.639999,220.406143,58514300
6/30/2020,220.589996,227.5,218.470001,227.070007,226.829346,33927100
7/1/2020,228.5,239,227.559998,237.550003,237.298233,43399700
7/2/2020,239,240,232.610001,233.419998,233.172592,30633600
7/6/2020,233.759995,240.399994,232.270004,240.279999,240.02533,26206200
7/7/2020,239.410004,247.649994,238.820007,240.860001,240.604721,27887800
7/8/2020,238.110001,246.990005,236.589996,243.580002,243.321838,29791300
7/9/2020,245,246.529999,239.240005,244.5,244.24086,22174900
7/10/2020,243.690002,245.490005,239.320007,245.070007,244.810257,22982700
7/13/2020,247.009995,250.149994,238.419998,239,238.746689,24674900
7/14/2020,236.759995,240.330002,232.029999,239.729996,239.475906,23378100
7/15/2020,241.550003,244.820007,238.050003,240.279999,240.02533,19133600
7/16/2020,238,241.759995,236.330002,240.929993,240.674637,18880700
7/17/2020,241,244.160004,237.860001,242.029999,241.773468,18152400
7/20/2020,240.059998,246.050003,235.639999,245.419998,245.159882,20872200
7/21/2020,246.220001,246.910004,240.080002,241.75,241.493774,19364200
7/22/2020,240.259995,241.899994,238.119995,239.869995,239.615753,15427900
7/23/2020,239.630005,242.419998,231.75,232.600006,232.35347,21771800
7/24/2020,230.190002,233.490005,226.899994,230.710007,230.465485,18325800
7/27/2020,231.460007,234.949997,230.830002,233.5,233.252518,13163100
7/28/2020,234.630005,234.960007,229.830002,230.119995,229.876099,14170100
7/29/2020,231.139999,233.699997,230.309998,233.289993,233.042725,13588300
7/30/2020,230.220001,234.889999,229,234.5,234.25145,20615300
7/31/2020,255.820007,255.850006,249,253.669998,253.401138,53005100
8/3/2020,252.649994,255.399994,250.330002,251.960007,251.692963,23124900
8/4/2020,251.559998,252.800003,247.429993,249.830002,249.565216,17183500
8/5/2020,250.190002,252.270004,247.770004,249.119995,248.855957,13050100
8/6/2020,249.039993,266.600006,248.669998,265.279999,264.99884,45241600
8/7/2020,264.079987,278.890015,263.429993,268.440002,268.155487,72766400
8/10/2020,268.040009,273.859985,259.690002,263,262.721252,30248800
8/11/2020,260.190002,265.920013,255.130005,256.130005,255.858536,28238300
8/12/2020,258.970001,263.899994,258.109985,259.890015,259.614563,21415700
8/13/2020,261.549988,265.160004,259.570007,261.299988,261.023041,17374000
8/14/2020,262.309998,262.649994,258.679993,261.23999,260.963104,14792700
8/17/2020,262.5,264.100006,259.399994,261.160004,260.883209,13351100
8/18/2020,260.950012,265.149994,259.26001,262.339996,262.061951,18690400
8/19/2020,261.390015,267.910004,261.350006,262.589996,262.311676,23291500
8/20/2020,261.5,269.630005,261.459991,269.01001,268.724884,20299700
8/21/2020,268.690002,270.48999,266.420013,267.01001,266.72702,15538600
8/24/2020,271.070007,277.25,268.769989,271.390015,271.102356,23685600
8/25/2020,272.410004,283.089996,270.26001,280.820007,280.522369,42127200
8/26/2020,284,304.670013,284,303.910004,303.587891,69015200
8/27/2020,300.160004,301.230011,292.019989,293.220001,292.90921,30301300
8/28/2020,295,297.230011,290.980011,293.660004,293.348755,17157400
8/31/2020,293.950012,296.880005,291.549988,293.200012,292.889252,17345100
9/1/2020,294.709991,301.48999,292.709991,295.440002,295.126862,17295900
9/2/2020,298.880005,303.600006,293.049988,302.5,302.179382,24341400
9/3/2020,295.98999,297.600006,283.630005,291.119995,290.811432,32294100
9/4/2020,287.25,289,271.140015,282.730011,282.430359,30333700
9/8/2020,271.279999,279.299988,269.420013,271.160004,270.872589,24864000
9/9/2020,275.769989,278.480011,271.350006,273.720001,273.429901,22918800
9/10/2020,275.51001,279.160004,267.029999,268.089996,267.805847,24814700
9/11/2020,270.059998,271.390015,262.640015,266.609985,266.327423,18913900
9/14/2020,270.950012,276.640015,265.700012,266.149994,265.867889,24093800
9/15/2020,270.670013,274.519989,269.299988,272.420013,272.131287,18478500
9/16/2020,267.290009,272.440002,261.790009,263.519989,263.240692,29183400
9/17/2020,258.279999,261.5,250.190002,254.820007,254.549927,31281400
9/18/2020,258.399994,259.200012,250.050003,252.529999,252.262344,28130800
9/21/2020,247.539993,249.949997,244.130005,248.149994,247.886978,24709400
9/22/2020,253.309998,255.320007,248.220001,254.75,254.479996,30293100
9/23/2020,255.259995,257.98999,248.149994,249.020004,248.756073,19641300
9/24/2020,246.5,252.240005,245.619995,249.529999,249.265518,20006800
9/25/2020,249.399994,255.75,246.610001,254.820007,254.549927,18351300
9/28/2020,259.399994,259.600006,254.820007,256.820007,256.547821,18826300
9/29/2020,257.809998,263.329987,256.899994,261.790009,261.512543,20200200
9/30/2020,261.980011,266.079987,260.100006,261.899994,261.622406,20142500
10/1/2020,265.350006,268.329987,264.799988,266.630005,266.347412,20009800
10/2/2020,261.209991,265.149994,259.179993,259.940002,259.66449,16367600
10/5/2020,262.200012,264.869995,260.839996,264.649994,264.369507,12822300
10/6/2020,261.779999,265.690002,258.23999,258.660004,258.385864,18696900
10/7/2020,259.209991,260.179993,254.820007,258.119995,257.846405,23133400
10/8/2020,259.75,264.619995,259.149994,263.76001,263.480438,16312800
10/9/2020,264.519989,264.75,262.170013,264.450012,264.169739,14107800
10/12/2020,270.200012,280.179993,267.869995,275.75,275.457733,31019300
10/13/2020,277.579987,279.100006,273.390015,276.140015,275.847351,18063300
10/14/2020,277.619995,278.75,271.5,271.820007,271.531921,15577800
10/15/2020,267.600006,269.040009,263.670013,266.720001,266.437317,15416100
10/16/2020,267.380005,271.369995,265.299988,265.929993,265.648132,16622700
10/19/2020,265.529999,268.549988,259.880005,261.399994,261.122925,13587000
10/20/2020,263.059998,269.700012,262.880005,267.559998,267.276428,18763200
10/21/2020,279.559998,283.049988,276.369995,278.730011,278.434601,28998600
10/22/2020,279.869995,282.450012,275.040009,278.119995,277.825226,16720000
10/23/2020,278.799988,285.23999,276.820007,284.790009,284.488159,17535200
10/26/2020,283.160004,285.230011,274.26001,277.109985,276.816284,21322900
10/27/2020,278.76001,284.51001,276.309998,283.290009,282.989746,16287200
10/28/2020,278.790009,278.790009,267.26001,267.670013,267.386322,23121800
10/29/2020,276.549988,283.600006,273.779999,280.829987,280.532349,32368100
10/30/2020,274.5,276.700012,259.100006,263.109985,262.831116,47247800
11/2/2020,264.600006,270.470001,257.339996,261.359985,261.082977,27165700
11/3/2020,263.160004,270.049988,260.880005,265.299988,265.018799,17961900
11/4/2020,281,288.940002,278.619995,287.380005,287.075409,35364400
11/5/2020,291.899994,297.380005,288.950012,294.679993,294.367676,23823600
11/6/2020,293.950012,294.600006,288.059998,293.410004,293.09903,13891000
11/9/2020,289.869995,292.579987,278.529999,278.769989,278.474518,25117700
11/10/2020,273.100006,274,264,272.429993,272.141235,29067700
11/11/2020,273.470001,278.399994,272.480011,276.480011,276.186981,14957000
11/12/2020,277.179993,279.75,274.429993,275.079987,274.788422,12899500
11/13/2020,277.720001,277.76001,273.100006,276.950012,276.656464,10391200
11/16/2020,275.049988,279.410004,274.630005,278.959991,278.664337,12970400
11/17/2020,277.679993,277.679993,273.290009,275,274.708527,15040300
11/18/2020,274.519989,277.390015,271.839996,271.970001,271.681732,12152900
11/19/2020,271.019989,273.470001,269.190002,272.940002,272.650726,12963700
11/20/2020,272.559998,273,269.410004,269.700012,269.414154,18114700
11/23/2020,270.890015,270.950012,264.529999,268.429993,268.145477,20990800
11/24/2020,268.48999,277.820007,267.869995,276.920013,276.626495,16930400
11/25/2020,278.140015,280.179993,272.649994,275.589996,275.297913,12467000
11/27/2020,277.390015,279.130005,274.820007,277.809998,277.515564,7808400
11/30/2020,276.029999,277.700012,271.01001,276.970001,276.676453,16693300
12/1/2020,279.160004,289.299988,278.959991,286.549988,286.246277,20738900
12/2/2020,285.359985,291.779999,280.829987,287.519989,287.21524,17361600
12/3/2020,286.25,286.649994,281.070007,281.850006,281.55127,12921700
12/4/2020,280.299988,283.459991,279.299988,279.700012,279.403564,10880300
12/7/2020,279.190002,288.48999,278.200012,285.579987,285.277313,13007700
12/8/2020,286.01001,286.429993,281.549988,283.399994,283.099609,10747700
12/9/2020,283.660004,287.630005,271.75,277.920013,277.625458,25189700
12/10/2020,275.540009,278.730011,271.859985,277.119995,276.826263,20065100
12/11/2020,274.529999,276.480011,270.25,273.549988,273.26004,14391400
12/14/2020,273.369995,277.220001,271.559998,274.190002,273.899384,16376900
12/15/2020,274.829987,276.079987,267.470001,275.549988,275.257935,23979500
12/16/2020,274.76001,277.859985,272.51001,275.670013,275.377838,15885000
12/17/2020,277.070007,280.440002,273.609985,274.480011,274.189087,16377800
12/18/2020,275.769989,278,271.140015,276.399994,276.107025,26693200
12/21/2020,272.980011,274.670013,267.790009,272.790009,272.500885,16553700
12/22/2020,271.5,271.5,264.630005,267.089996,266.806915,17312900
12/23/2020,266.890015,272.170013,266.230011,268.109985,267.825806,14329000
12/24/2020,268.880005,270.399994,266.200012,267.399994,267.116577,6702000
12/28/2020,268.73999,277.299988,265.660004,277,276.706421,23299700
12/29/2020,276.950012,280.51001,276.279999,276.779999,276.486633,16383000
12/30/2020,277.950012,278.079987,271.709991,271.869995,271.581848,11803800
12/31/2020,272,277.089996,269.809998,273.160004,272.870483,12900400
1/4/2021,274.779999,275,265.200012,268.940002,268.654968,15106100
1/5/2021,268.290009,272.399994,268.209991,270.970001,270.6828,9871600
1/6/2021,262,267.75,260.01001,263.309998,263.030914,24354100
1/7/2021,265.899994,271.609985,264.779999,268.73999,268.45517,15789800
1/8/2021,268.309998,268.950012,263.179993,267.570007,267.286407,18528300
1/11/2021,260.480011,263.470001,255.899994,256.839996,256.56778,30412300
1/12/2021,256.630005,259.720001,250.300003,251.089996,250.823868,26383500
1/13/2021,251.550003,253.949997,249.199997,251.639999,251.373291,19528900
1/14/2021,253.399994,255.029999,244.610001,245.639999,245.379654,29739400
1/15/2021,247.899994,253.860001,247.160004,251.360001,251.093582,24942900
1/19/2021,256.899994,262.200012,252.720001,261.100006,260.823273,28028500
1/20/2021,268.929993,270.320007,263.600006,267.480011,267.196503,25199900
1/21/2021,269.26001,273.600006,267.48999,272.869995,272.58078,20838700
1/22/2021,272.01001,278.470001,272,274.5,274.209045,21954000
1/25/2021,278.140015,280.100006,271.51001,278.01001,277.715363,19087000
1/26/2021,278.140015,285.390015,277.809998,282.049988,281.751038,19373600
1/27/2021,282.529999,283.450012,268.119995,272.140015,271.851563,35346200
1/28/2021,277.179993,286.790009,264.700012,265,264.719116,37758800
1/29/2021,265.299988,266.559998,254.850006,258.329987,258.056183,30389500
2/1/2021,259.519989,264.170013,254.910004,262.01001,261.7323,22914300
2/2/2021,264,268.850006,263.269989,267.079987,266.796906,17320800
2/3/2021,265.619995,269.200012,263.839996,266.649994,266.367371,14223400
2/4/2021,267.01001,268.160004,264,266.48999,266.20755,16060000
2/5/2021,266.799988,269.170013,265.670013,268.100006,267.815857,12454400
2/8/2021,268.75,269.859985,265,266.579987,266.297455,13755200
2/9/2021,266.440002,273.390015,265.75,269.450012,269.164429,14613400
2/10/2021,272.450012,273.799988,267.720001,271.869995,271.581848,14687200
2/11/2021,271.890015,273.579987,268.48999,270.390015,270.103424,12828600
2/12/2021,270.519989,271.179993,268.339996,270.5,270.213287,9097600
2/16/2021,270.799988,276.600006,270.049988,273.970001,273.679626,15417200
2/17/2021,271.23999,273.970001,269.579987,273.570007,273.28006,12763200
2/18/2021,269.570007,271.950012,266.029999,269.390015,269.104492,15249100
2/19/2021,269.859985,270.269989,260.149994,261.559998,261.282776,25622600
2/22/2021,257.950012,263.070007,257.529999,260.329987,260.054077,17434900
2/23/2021,259.5,267.459991,254.960007,265.859985,265.578217,21924600
2/24/2021,262.329987,266.380005,258.390015,264.309998,264.029846,15736100
2/25/2021,262.299988,266.940002,254.039993,254.690002,254.420059,19053100
2/26/2021,256.470001,265.549988,256.470001,257.619995,257.346954,26619500
3/1/2021,260.820007,266.649994,257.899994,264.910004,264.629242,22157300
3/2/2021,265.779999,266.709991,258.649994,259,258.725494,15191700
3/3/2021,260.290009,260.98999,255.100006,255.410004,255.139297,15513500
3/4/2021,256.470001,266.48999,253.5,257.640015,257.366943,31626500
3/5/2021,260.670013,265.450012,255.610001,264.279999,263.999878,26820100
3/8/2021,265.549988,265.579987,255.050003,255.309998,255.039398,18391800
3/9/2021,261.179993,268.529999,259.809998,265.73999,265.458344,22039700
3/10/2021,268.640015,268.970001,262.869995,264.899994,264.619232,14210300
3/11/2021,268.109985,277.899994,267.820007,273.880005,273.589722,21834000
3/12/2021,269.140015,269.73999,264.019989,268.399994,268.115509,20600200
3/15/2021,269.079987,275.959991,268.5,273.75,273.459869,16844800
3/16/2021,276.079987,282.140015,274.799988,279.279999,278.983978,22437700
3/17/2021,275.709991,286.230011,275.410004,284.01001,283.708984,21315000
3/18/2021,279.869995,285.190002,278.279999,278.619995,278.324677,18728300
3/19/2021,281.220001,292.799988,281.200012,290.109985,289.80249,38930500
3/22/2021,290.450012,299.709991,286.75,293.540009,293.228882,28273100
3/23/2021,293.149994,298,289.809998,290.630005,290.32196,23000900
3/24/2021,291,291.720001,281.160004,282.140015,281.840973,18675000
3/25/2021,280.980011,288.059998,277.75,278.73999,278.44455,24505600
3/26/2021,278.299988,284.5,277.769989,283.019989,282.720032,17629200
3/29/2021,285.769989,293.179993,284.700012,290.820007,290.51178,21718800
3/30/2021,289.829987,292.470001,286.700012,288,287.694763,17474500
3/31/2021,289.98999,296.5,288.609985,294.529999,294.217834,19498200
4/1/2021,298.399994,302.399994,296.600006,298.660004,298.343445,17616000
4/5/2021,300.890015,310.769989,300.679993,308.910004,308.582581,28237000
4/6/2021,308.839996,311.350006,305.25,306.26001,305.935394,17335200
4/7/2021,306.339996,314.25,305.5,313.089996,312.758148,22855200
4/8/2021,314.850006,315.880005,310.049988,313.019989,312.688232,20894100
4/9/2021,311.399994,314.73999,310.329987,312.459991,312.128815,15988600
4/12/2021,311.049988,312.149994,307.929993,311.540009,311.209808,10881900
